index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
2536       CACC1      254.50     18.95      1.50       2706.78    -1.00      -1.00      
2536       CACC2      254.50     17.89      1.50       2685.22    16.56      0.93       
2536       CACC3      254.50     16.82      1.50       2664.41    15.81      0.94       
2536       CACC4      254.50     15.76      1.50       2644.35    15.05      0.96       
2536       CACC5      254.50     14.69      1.50       2625.05    14.30      0.97       
2536       CACC6      254.50     13.63      1.49       2606.51    13.55      0.99       
2536       CACC7      254.50     12.59      1.47       2588.70    12.80      1.02       
2536       CACC8      254.50     11.56      1.47       2571.63    12.07      1.04       
2536       CACC9      254.50     10.54      1.41       2555.28    11.36      1.08       
2536       CACC10     254.50     9.60       1.30       2539.60    10.67      1.11       
2537       CACC1      254.60     19.10      1.50       2708.69    -1.00      -1.00      
2537       CACC2      254.60     18.04      1.50       2687.02    16.67      0.92       
2537       CACC3      254.60     16.97      1.50       2666.10    15.92      0.94       
2537       CACC4      254.60     15.91      1.50       2645.94    15.16      0.95       
2537       CACC5      254.60     14.84      1.50       2626.54    14.41      0.97       
2537       CACC6      254.60     13.78      1.49       2607.88    13.65      0.99       
2537       CACC7      254.60     12.74      1.47       2589.98    12.91      1.01       
2537       CACC8      254.60     11.70      1.47       2572.80    12.18      1.04       
2537       CACC9      254.60     10.69      1.42       2556.34    11.46      1.07       
2537       CACC10     254.60     9.73       1.31       2540.57    10.77      1.11       
2538       CACC1      254.70     19.25      1.50       2710.62    -1.00      -1.00      
2538       CACC2      254.70     18.19      1.50       2688.84    16.78      0.92       
2538       CACC3      254.70     17.12      1.50       2667.82    16.02      0.94       
2538       CACC4      254.70     16.06      1.50       2647.55    15.27      0.95       
2538       CACC5      254.70     14.99      1.50       2628.04    14.51      0.97       
2538       CACC6      254.70     13.93      1.50       2609.28    13.76      0.99       
2538       CACC7      254.70     12.88      1.47       2591.27    13.01      1.01       
2538       CACC8      254.70     11.85      1.47       2573.99    12.28      1.04       
2538       CACC9      254.70     10.83      1.43       2557.43    11.56      1.07       
2538       CACC10     254.70     9.86       1.32       2541.56    10.87      1.10       
2539       CACC1      254.80     19.40      1.50       2712.56    -1.00      -1.00      
2539       CACC2      254.80     18.34      1.50       2690.67    16.88      0.92       
2539       CACC3      254.80     17.27      1.50       2669.54    16.13      0.93       
2539       CACC4      254.80     16.21      1.50       2649.17    15.37      0.95       
2539       CACC5      254.80     15.14      1.50       2629.55    14.62      0.97       
2539       CACC6      254.80     14.08      1.50       2610.69    13.87      0.98       
2539       CACC7      254.80     13.03      1.47       2592.57    13.12      1.01       
2539       CACC8      254.80     12.00      1.47       2575.19    12.38      1.03       
2539       CACC9      254.80     10.97      1.45       2558.52    11.66      1.06       
2539       CACC10     254.80     10.00      1.34       2542.56    10.96      1.10       
2540       CACC1      254.90     19.55      1.50       2714.51    -1.00      -1.00      
2540       CACC2      254.90     18.49      1.50       2692.52    16.99      0.92       
2540       CACC3      254.90     17.42      1.50       2671.28    16.23      0.93       
2540       CACC4      254.90     16.35      1.50       2650.81    15.48      0.95       
2540       CACC5      254.90     15.29      1.50       2631.08    14.72      0.96       
2540       CACC6      254.90     14.23      1.50       2612.11    13.97      0.98       
2540       CACC7      254.90     13.18      1.47       2593.89    13.22      1.00       
2540       CACC8      254.90     12.14      1.46       2576.40    12.49      1.03       
2540       CACC9      254.90     11.12      1.45       2559.64    11.77      1.06       
2540       CACC10     254.90     10.13      1.35       2543.57    11.06      1.09       
2541       CACC1      255.00     19.70      1.50       2716.48    -1.00      -1.00      
2541       CACC2      255.00     18.64      1.50       2694.38    17.10      0.92       
2541       CACC3      255.00     17.57      1.50       2673.04    16.34      0.93       
2541       CACC4      255.00     16.50      1.50       2652.46    15.59      0.94       
2541       CACC5      255.00     15.44      1.50       2632.63    14.83      0.96       
2541       CACC6      255.00     14.38      1.50       2613.55    14.08      0.98       
2541       CACC7      255.00     13.32      1.48       2595.22    13.33      1.00       
2541       CACC8      255.00     12.29      1.46       2577.63    12.59      1.02       
2541       CACC9      255.00     11.27      1.46       2560.76    11.87      1.05       
2541       CACC10     255.00     10.27      1.37       2544.60    11.16      1.09       
2542       CACC1      255.10     19.85      1.50       2718.47    -1.00      -1.00      
2542       CACC2      255.10     18.79      1.50       2696.26    17.20      0.92       
2542       CACC3      255.10     17.72      1.50       2674.81    16.45      0.93       
2542       CACC4      255.10     16.65      1.50       2654.12    15.69      0.94       
2542       CACC5      255.10     15.59      1.49       2634.18    14.94      0.96       
2542       CACC6      255.10     14.53      1.50       2615.00    14.18      0.98       
2542       CACC7      255.10     13.47      1.48       2596.57    13.43      1.00       
2542       CACC8      255.10     12.44      1.46       2578.87    12.69      1.02       
2542       CACC9      255.10     11.41      1.46       2561.90    11.97      1.05       
2542       CACC10     255.10     10.41      1.39       2545.64    11.26      1.08       
2543       CACC1      255.20     20.00      1.50       2720.47    -1.00      -1.00      
2543       CACC2      255.20     18.94      1.50       2698.15    17.31      0.91       
2543       CACC3      255.20     17.87      1.50       2676.60    16.55      0.93       
2543       CACC4      255.20     16.80      1.50       2655.80    15.80      0.94       
2543       CACC5      255.20     15.74      1.49       2635.76    15.04      0.96       
2543       CACC6      255.20     14.68      1.50       2616.47    14.29      0.97       
2543       CACC7      255.20     13.62      1.49       2597.93    13.54      0.99       
2543       CACC8      255.20     12.58      1.46       2580.13    12.80      1.02       
2543       CACC9      255.20     11.56      1.46       2563.06    12.07      1.04       
2543       CACC10     255.20     10.55      1.40       2546.70    11.36      1.08       
2544       CACC1      255.30     20.00      0.00       2722.47    -1.00      -1.00      
2544       CACC2      255.30     19.09      1.50       2700.06    17.40      0.91       
2544       CACC3      255.30     18.02      1.50       2678.40    16.66      0.92       
2544       CACC4      255.30     16.95      1.50       2657.50    15.90      0.94       
2544       CACC5      255.30     15.89      1.49       2637.35    15.15      0.95       
2544       CACC6      255.30     14.83      1.50       2617.95    14.40      0.97       
2544       CACC7      255.30     13.77      1.49       2599.31    13.65      0.99       
2544       CACC8      255.30     12.73      1.46       2581.41    12.90      1.01       
2544       CACC9      255.30     11.70      1.46       2564.23    12.18      1.04       
2544       CACC10     255.30     10.69      1.42       2547.77    11.46      1.07       
2545       CACC1      255.40     20.00      0.00       2724.47    -1.00      -1.00      
2545       CACC2      255.40     19.21      1.20       2701.98    17.48      0.91       
2545       CACC3      255.40     18.15      1.25       2680.22    16.77      0.92       
2545       CACC4      255.40     17.08      1.25       2659.21    16.01      0.94       
2545       CACC5      255.40     16.02      1.25       2638.95    15.26      0.95       
2545       CACC6      255.40     14.96      1.25       2619.45    14.50      0.97       
2545       CACC7      255.40     13.89      1.25       2600.70    13.75      0.99       
2545       CACC8      255.40     12.85      1.21       2582.69    13.01      1.01       
