index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
1856       CACC8      186.50     20.00      0.00       2696.03    34.80      1.74       
1856       CACC9      186.50     20.00      0.00       2656.23    34.80      1.74       
1856       CACC10     186.50     20.00      0.00       2616.43    34.80      1.74       
1857       CACC1      186.60     20.00      0.00       2976.63    -1.00      -1.00      
1857       CACC2      186.60     20.00      0.00       2936.83    34.80      1.74       
1857       CACC3      186.60     20.00      0.00       2897.03    34.80      1.74       
1857       CACC4      186.60     20.00      0.00       2857.23    34.80      1.74       
1857       CACC5      186.60     20.00      0.00       2817.43    34.80      1.74       
1857       CACC6      186.60     20.00      0.00       2777.63    34.80      1.74       
1857       CACC7      186.60     20.00      0.00       2737.83    34.80      1.74       
1857       CACC8      186.60     20.00      0.00       2698.03    34.80      1.74       
1857       CACC9      186.60     20.00      0.00       2658.23    34.80      1.74       
1857       CACC10     186.60     20.00      0.00       2618.43    34.80      1.74       
1858       CACC1      186.70     20.00      0.00       2978.63    -1.00      -1.00      
1858       CACC2      186.70     20.00      0.00       2938.83    34.80      1.74       
1858       CACC3      186.70     20.00      0.00       2899.03    34.80      1.74       
1858       CACC4      186.70     20.00      0.00       2859.23    34.80      1.74       
1858       CACC5      186.70     20.00      0.00       2819.43    34.80      1.74       
1858       CACC6      186.70     20.00      0.00       2779.63    34.80      1.74       
1858       CACC7      186.70     20.00      0.00       2739.83    34.80      1.74       
1858       CACC8      186.70     20.00      0.00       2700.03    34.80      1.74       
1858       CACC9      186.70     20.00      0.00       2660.23    34.80      1.74       
1858       CACC10     186.70     20.00      0.00       2620.43    34.80      1.74       
1859       CACC1      186.80     20.00      0.00       2980.63    -1.00      -1.00      
1859       CACC2      186.80     20.00      0.00       2940.83    34.80      1.74       
1859       CACC3      186.80     20.00      0.00       2901.03    34.80      1.74       
1859       CACC4      186.80     20.00      0.00       2861.23    34.80      1.74       
1859       CACC5      186.80     20.00      0.00       2821.43    34.80      1.74       
1859       CACC6      186.80     20.00      0.00       2781.63    34.80      1.74       
1859       CACC7      186.80     20.00      0.00       2741.83    34.80      1.74       
1859       CACC8      186.80     20.00      0.00       2702.03    34.80      1.74       
1859       CACC9      186.80     20.00      0.00       2662.23    34.80      1.74       
1859       CACC10     186.80     20.00      0.00       2622.43    34.80      1.74       
1860       CACC1      186.90     20.00      0.00       2982.63    -1.00      -1.00      
1860       CACC2      186.90     20.00      0.00       2942.83    34.80      1.74       
1860       CACC3      186.90     20.00      0.00       2903.03    34.80      1.74       
1860       CACC4      186.90     20.00      0.00       2863.23    34.80      1.74       
1860       CACC5      186.90     20.00      0.00       2823.43    34.80      1.74       
1860       CACC6      186.90     20.00      0.00       2783.63    34.80      1.74       
1860       CACC7      186.90     20.00      0.00       2743.83    34.80      1.74       
1860       CACC8      186.90     20.00      0.00       2704.03    34.80      1.74       
1860       CACC9      186.90     20.00      0.00       2664.23    34.80      1.74       
1860       CACC10     186.90     20.00      0.00       2624.43    34.80      1.74       
1861       CACC1      187.00     20.00      0.00       2984.63    -1.00      -1.00      
1861       CACC2      187.00     20.00      0.00       2944.83    34.80      1.74       
1861       CACC3      187.00     20.00      0.00       2905.03    34.80      1.74       
1861       CACC4      187.00     20.00      0.00       2865.23    34.80      1.74       
1861       CACC5      187.00     20.00      0.00       2825.43    34.80      1.74       
1861       CACC6      187.00     20.00      0.00       2785.63    34.80      1.74       
1861       CACC7      187.00     20.00      0.00       2745.83    34.80      1.74       
1861       CACC8      187.00     20.00      0.00       2706.03    34.80      1.74       
1861       CACC9      187.00     20.00      0.00       2666.23    34.80      1.74       
1861       CACC10     187.00     20.00      0.00       2626.43    34.80      1.74       
1862       CACC1      187.10     20.00      0.00       2986.63    -1.00      -1.00      
1862       CACC2      187.10     20.00      0.00       2946.83    34.80      1.74       
1862       CACC3      187.10     20.00      0.00       2907.03    34.80      1.74       
1862       CACC4      187.10     20.00      0.00       2867.23    34.80      1.74       
1862       CACC5      187.10     20.00      0.00       2827.43    34.80      1.74       
1862       CACC6      187.10     20.00      0.00       2787.63    34.80      1.74       
1862       CACC7      187.10     20.00      0.00       2747.83    34.80      1.74       
1862       CACC8      187.10     20.00      0.00       2708.03    34.80      1.74       
1862       CACC9      187.10     20.00      0.00       2668.23    34.80      1.74       
1862       CACC10     187.10     20.00      0.00       2628.43    34.80      1.74       
1863       CACC1      187.20     20.00      0.00       2988.63    -1.00      -1.00      
1863       CACC2      187.20     20.00      0.00       2948.83    34.80      1.74       
1863       CACC3      187.20     20.00      0.00       2909.03    34.80      1.74       
1863       CACC4      187.20     20.00      0.00       2869.23    34.80      1.74       
1863       CACC5      187.20     20.00      0.00       2829.43    34.80      1.74       
1863       CACC6      187.20     20.00      0.00       2789.63    34.80      1.74       
1863       CACC7      187.20     20.00      0.00       2749.83    34.80      1.74       
1863       CACC8      187.20     20.00      0.00       2710.03    34.80      1.74       
1863       CACC9      187.20     20.00      0.00       2670.23    34.80      1.74       
1863       CACC10     187.20     20.00      0.00       2630.43    34.80      1.74       
1864       CACC1      187.30     20.00      0.00       2990.63    -1.00      -1.00      
1864       CACC2      187.30     20.00      0.00       2950.83    34.80      1.74       
1864       CACC3      187.30     20.00      0.00       2911.03    34.80      1.74       
1864       CACC4      187.30     20.00      0.00       2871.23    34.80      1.74       
1864       CACC5      187.30     20.00      0.00       2831.43    34.80      1.74       
1864       CACC6      187.30     20.00      0.00       2791.63    34.80      1.74       
1864       CACC7      187.30     20.00      0.00       2751.83    34.80      1.74       
1864       CACC8      187.30     20.00      0.00       2712.03    34.80      1.74       
1864       CACC9      187.30     20.00      0.00       2672.23    34.80      1.74       
1864       CACC10     187.30     20.00      0.00       2632.43    34.80      1.74       
1865       CACC1      187.40     20.00      0.00       2992.63    -1.00      -1.00      
1865       CACC2      187.40     20.00      0.00       2952.83    34.80      1.74       
1865       CACC3      187.40     20.00      0.00       2913.03    34.80      1.74       
1865       CACC4      187.40     20.00      0.00       2873.23    34.80      1.74       
1865       CACC5      187.40     20.00      0.00       2833.43    34.80      1.74       
1865       CACC6      187.40     20.00      0.00       2793.63    34.80      1.74       
1865       CACC7      187.40     20.00      0.00       2753.83    34.80      1.74       
1865       CACC8      187.40     20.00      0.00       2714.03    34.80      1.74       
1865       CACC9      187.40     20.00      0.00       2674.23    34.80      1.74       
1865       CACC10     187.40     20.00      0.00       2634.43    34.80      1.74       
1866       CACC1      187.50     20.00      0.00       2994.63    -1.00      -1.00      
1866       CACC2      187.50     20.00      0.00       2954.83    34.80      1.74       
1866       CACC3      187.50     20.00      0.00       2915.03    34.80      1.74       
1866       CACC4      187.50     20.00      0.00       2875.23    34.80      1.74       
1866       CACC5      187.50     20.00      0.00       2835.43    34.80      1.74       
