index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
178        177.00     v13             TypeManual      4/1to4/0_0   23.60      13.90      0.00       Undefined           193.74     13.94      

179        178.00     v4              TypeManual      0/4to0/3_0   29.00      12.00      3.00       Undefined           -1.00      -1.00      
179        178.00     v10             TypeManual      1/0to1/1_0   185.00     13.90      0.00       Undefined           -1.00      -1.00      
179        178.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
179        178.00     v18             TypeManual      2/0to1/0_0   37.50      13.90      0.00       Undefined           342.50     24.64      
179        178.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
179        178.00     v2              TypeManual      2/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
179        178.00     v12             TypeManual      2/2to1/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
179        178.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
179        178.00     v16             TypeManual      4/0to3/0_0   36.24      13.90      0.00       Undefined           -1.00      -1.00      
179        178.00     v13             TypeManual      4/1to4/0_0   37.50      13.90      0.00       Undefined           193.74     13.94      

180        179.00     v4              TypeManual      0/4to0/3_0   42.90      13.90      1.90       Undefined           -1.00      -1.00      
180        179.00     v10             TypeManual      1/0to1/1_0   198.90     13.90      0.00       Undefined           -1.00      -1.00      
180        179.00     v19             TypeManual      1/2to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
180        179.00     v18             TypeManual      2/0to1/0_0   51.40      13.90      0.00       Undefined           342.50     24.64      
180        179.00     v14             TypeManual      2/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
180        179.00     v2              TypeManual      2/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
180        179.00     v12             TypeManual      2/2to1/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
180        179.00     v9              TypeManual      2/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
180        179.00     v16             TypeManual      4/0to3/0_0   50.14      13.90      0.00       Undefined           -1.00      -1.00      
180        179.00     v13             TypeManual      4/1to4/0_0   51.40      13.90      0.00       Undefined           193.74     13.94      

181        180.00     v4              TypeManual      0/4to0/3_0   56.80      13.90      0.00       Undefined           -1.00      -1.00      
181        180.00     v14             TypeManual      1/2to1/3_0   2.00       3.00       3.00       Undefined           -1.00      -1.00      
181        180.00     v18             TypeManual      2/0to1/0_0   65.30      13.90      0.00       Undefined           -1.00      -1.00      
181        180.00     v2              TypeManual      2/2to1/2_0   192.00     0.00       0.00       Undefined           5.00       1047367928163277.38 
181        180.00     v12             TypeManual      2/2to1/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
181        180.00     v19             TypeManual      2/2to3/2_0   2.00       3.00       3.00       Undefined           195.00     65.00      
181        180.00     v9              TypeManual      3/2to3/3_0   2.00       3.00       3.00       Undefined           -1.00      -1.00      
181        180.00     v16             TypeManual      4/0to3/0_0   64.04      13.90      0.00       Undefined           -1.00      -1.00      
181        180.00     v13             TypeManual      4/1to4/0_0   65.30      13.90      0.00       Undefined           193.74     13.94      

182        181.00     v4              TypeManual      0/4to0/3_0   70.70      13.90      0.00       Undefined           -1.00      -1.00      
182        181.00     v14             TypeManual      1/2to1/3_0   8.00       6.00       3.00       Undefined           -1.00      -1.00      
182        181.00     v18             TypeManual      2/0to1/0_0   79.20      13.90      0.00       Undefined           -1.00      -1.00      
182        181.00     v2              TypeManual      2/2to1/2_0   195.00     3.00       3.00       Undefined           -1.00      -1.00      
182        181.00     v12             TypeManual      2/2to1/2_0   185.00     0.00       0.00       Undefined           5.00       1047367928163277.38 
182        181.00     v19             TypeManual      2/2to3/2_0   8.00       6.00       3.00       Undefined           -1.00      -1.00      
182        181.00     v9              TypeManual      3/2to3/3_0   8.00       6.00       3.00       Undefined           -1.00      -1.00      
182        181.00     v16             TypeManual      4/0to3/0_0   77.94      13.90      0.00       Undefined           -1.00      -1.00      
182        181.00     v13             TypeManual      4/1to4/0_0   79.20      13.90      0.00       Undefined           193.74     13.94      

183        182.00     v4              TypeManual      0/4to0/3_0   84.60      13.90      0.00       Undefined           -1.00      -1.00      
183        182.00     v2              TypeManual      1/2to0/2_0   1.00       6.00       3.00       Undefined           -1.00      -1.00      
183        182.00     v14             TypeManual      1/2to1/3_0   17.00      9.00       3.00       Undefined           -1.00      -1.00      
183        182.00     v18             TypeManual      2/0to1/0_0   93.10      13.90      0.00       Undefined           -1.00      -1.00      
183        182.00     v12             TypeManual      2/2to1/2_0   188.00     3.00       3.00       Undefined           8.00       2.67       
183        182.00     v19             TypeManual      2/2to3/2_0   17.00      9.00       3.00       Undefined           -1.00      -1.00      
183        182.00     v9              TypeManual      3/2to3/3_0   17.00      9.00       3.00       Undefined           -1.00      -1.00      
183        182.00     v16             TypeManual      4/0to3/0_0   91.84      13.90      0.00       Undefined           -1.00      -1.00      
183        182.00     v13             TypeManual      4/1to4/0_0   93.10      13.90      0.00       Undefined           193.74     13.94      

184        183.00     v4              TypeManual      0/4to0/3_0   98.50      13.90      0.00       Undefined           -1.00      -1.00      
