index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
238        237.00     v8              TypeManual      1/1to0/1_0   199.00     2.02       -1.14      Undefined           195.00     96.30      
238        237.00     v19             TypeManual      1/3to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
238        237.00     v20             TypeManual      1/3to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
238        237.00     v14             TypeManual      2/1to2/2_0   154.10     13.90      0.00       Undefined           163.40     11.76      
238        237.00     v2              TypeManual      2/1to2/2_0   122.50     13.90      0.00       Undefined           26.60      1.91       
238        237.00     v12             TypeManual      2/1to2/2_0   93.24      13.69      0.08       Undefined           24.25      1.77       
238        237.00     v15             TypeManual      2/2to2/1_0   154.10     13.90      0.00       Undefined           134.14     9.65       
238        237.00     v17             TypeManual      2/2to2/1_0   122.50     13.90      0.00       Undefined           26.60      1.91       
238        237.00     v3              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
238        237.00     v6              TypeManual      2/3to1/3_0   192.00     0.00       -3.54      Undefined           2.00       419072830284886.56 
238        237.00     v4              TypeManual      2/4to1/4_0   135.58     13.90      0.00       Undefined           -1.00      -1.00      
238        237.00     v1              TypeManual      2/4to1/4_0   73.21      13.90      0.00       Undefined           57.37      4.13       
238        237.00     v11             TypeManual      4/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
238        237.00     v18             TypeManual      4/2to3/2_0   17.00      9.00       3.00       Undefined           177.00     19.67      
238        237.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
238        237.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
238        237.00     v16             TypeManual      4/3to4/2_0   199.00     4.00       1.00       Undefined           13.00      3.25       

239        238.00     v9              TypeManual      0/1to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
239        238.00     v8              TypeManual      1/1to0/1_0   199.00     0.00       -2.02      Undefined           195.00     40839181362095400.00 
239        238.00     v19             TypeManual      1/3to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
239        238.00     v20             TypeManual      1/3to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
239        238.00     v14             TypeManual      2/1to2/2_0   168.00     13.90      0.00       Undefined           163.40     11.76      
239        238.00     v2              TypeManual      2/1to2/2_0   136.40     13.90      0.00       Undefined           26.60      1.91       
239        238.00     v12             TypeManual      2/1to2/2_0   106.99     13.75      0.06       Undefined           24.40      1.77       
239        238.00     v15             TypeManual      2/2to2/1_0   168.00     13.90      0.00       Undefined           133.99     9.64       
239        238.00     v17             TypeManual      2/2to2/1_0   136.40     13.90      0.00       Undefined           26.60      1.91       
239        238.00     v3              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
239        238.00     v6              TypeManual      2/3to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
239        238.00     v4              TypeManual      2/4to1/4_0   149.48     13.90      0.00       Undefined           -1.00      -1.00      
239        238.00     v1              TypeManual      2/4to1/4_0   87.11      13.90      0.00       Undefined           57.37      4.13       
239        238.00     v11             TypeManual      4/2to3/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
239        238.00     v18             TypeManual      4/2to3/2_0   29.00      12.00      3.00       Undefined           165.00     13.75      
239        238.00     v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
239        238.00     v13             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
239        238.00     v16             TypeManual      4/3to4/2_0   199.00     0.00       -4.00      Undefined           25.00      5235792482319923.00 

240        239.00     v9              TypeManual      0/1to1/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
240        239.00     v8              TypeManual      1/1to0/1_0   199.00     0.00       0.00       Undefined           195.00     40839181362095400.00 
240        239.00     v19             TypeManual      1/3to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
240        239.00     v20             TypeManual      1/3to2/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
240        239.00     v14             TypeManual      2/1to2/2_0   180.88     12.88      -1.02      Undefined           164.41     12.76      
240        239.00     v2              TypeManual      2/1to2/2_0   150.30     13.90      0.00       Undefined           25.59      1.84       
240        239.00     v12             TypeManual      2/1to2/2_0   120.78     13.79      0.04       Undefined           24.51      1.78       
240        239.00     v15             TypeManual      2/2to2/1_0   180.88     12.88      -1.02      Undefined           134.90     10.47      
240        239.00     v17             TypeManual      2/2to2/1_0   150.30     13.90      0.00       Undefined           25.59      1.84       
240        239.00     v3              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
240        239.00     v6              TypeManual      2/3to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
240        239.00     v4              TypeManual      2/4to1/4_0   163.38     13.90      0.00       Undefined           -1.00      -1.00      
