index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
46         45.00      v6              TypeManual      1/0to2/0_0   299.68     13.90      0.00       Undefined           122.62     8.82       
46         45.00      v19             TypeManual      1/0to2/0_0   244.28     13.90      0.00       Undefined           50.40      3.63       
46         45.00      v33             TypeManual      1/0to2/0_0   214.49     13.90      0.00       Undefined           24.80      1.78       
46         45.00      v138            TypeManual      1/0to2/0_0   141.20     13.90      0.00       Undefined           68.29      4.91       
46         45.00      v175            TypeManual      1/0to2/0_0   81.66      10.01      -3.89      Undefined           54.54      5.45       
46         45.00      v194            TypeManual      1/0to2/0_0   29.52      11.88      3.00       Undefined           47.14      3.97       
46         45.00      v5              TypeManual      1/0to2/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
46         45.00      v26             TypeManual      1/0to2/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v54             TypeManual      1/0to2/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v70             TypeManual      1/0to2/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v82             TypeManual      1/0to2/0_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v83             TypeManual      1/0to2/0_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v93             TypeManual      1/0to2/0_1   256.99     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v94             TypeManual      1/0to2/0_1   249.99     0.00       0.00       Undefined           2.00       419072830284886.56 
46         45.00      v20             TypeManual      1/0to2/0_1   242.99     4.73       -1.20      Undefined           2.00       0.42       
46         45.00      v27             TypeManual      1/0to2/0_1   220.14     10.25      -3.00      Undefined           17.85      1.74       
46         45.00      v101            TypeManual      1/0to2/0_1   169.00     13.90      0.00       Undefined           46.14      3.32       
46         45.00      v125            TypeManual      1/0to2/0_1   139.45     13.81      0.03       Undefined           24.55      1.78       
46         45.00      v150            TypeManual      1/0to2/0_1   110.12     13.66      0.08       Undefined           24.33      1.78       
46         45.00      v189            TypeManual      1/0to2/0_1   54.98      11.24      -2.66      Undefined           50.13      4.46       
46         45.00      v57             TypeManual      1/1to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
46         45.00      v73             TypeManual      1/1to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v87             TypeManual      1/1to0/1_0   165.53     13.90      0.00       Undefined           121.47     8.74       
46         45.00      v102            TypeManual      1/1to0/1_0   125.33     13.90      0.00       Undefined           35.20      2.53       
46         45.00      v99             TypeManual      1/1to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
46         45.00      v133            TypeManual      1/1to0/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v110            TypeManual      1/1to0/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v109            TypeManual      1/1to1/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
46         45.00      v144            TypeManual      1/1to1/0_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v12             TypeManual      1/1to1/0_0   268.24     12.03      -1.87      Undefined           18.76      1.56       
46         45.00      v74             TypeManual      1/1to1/0_0   221.30     13.90      0.00       Undefined           41.94      3.02       
46         45.00      v24             TypeManual      1/1to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
46         45.00      v32             TypeManual      1/1to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v52             TypeManual      1/1to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v106            TypeManual      1/1to1/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v161            TypeManual      1/1to1/0_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v198            TypeManual      1/1to1/0_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v2              TypeManual      1/1to1/0_1   256.99     4.42       -1.32      Undefined           2.00       0.45       
46         45.00      v116            TypeManual      1/1to1/0_1   83.13      13.90      0.00       Undefined           168.86     12.15      
46         45.00      v4              TypeManual      1/1to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
46         45.00      v47             TypeManual      1/1to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v111            TypeManual      1/1to1/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v164            TypeManual      1/1to1/2_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v199            TypeManual      1/1to1/2_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
46         45.00      v128            TypeManual      1/1to1/2_0   118.72     13.90      0.00       Undefined           147.28     10.60      
