index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   
43         42.00      v43             TypeManual      27to26_0     96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v14             TypeManual      28to18_1     342.22     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v34             TypeManual      29to19_0     174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v57             TypeManual      2to3_0       0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v25             TypeManual      30to20_0     252.78     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v37             TypeManual      30to20_0     152.16     11.18      0.00       Undefined           1.64                 95.62      8.55       
43         42.00      v54             TypeManual      3to13_0      9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v33             TypeManual      3to4_0       185.70     11.18      0.00       Undefined           1.64                 1229.78    110.00     
43         42.00      v39             TypeManual      4to14_0      129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v48             TypeManual      4to14_0      51.54      11.18      0.00       Undefined           1.64                 73.26      6.55       
43         42.00      v5              TypeManual      5to6_0       420.48     11.18      0.00       Undefined           1.64                 92.52      8.28       
43         42.00      v13             TypeManual      6to16_1      353.40     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v21             TypeManual      6to16_1      286.32     11.18      0.00       Undefined           1.64                 62.08      5.55       
43         42.00      v52             TypeManual      6to7_0       18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
43         42.00      v51             TypeManual      8to18_0      29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
