index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
130        129.00     v70             TypeManual      1/0to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v24             TypeManual      1/0to1/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v161            TypeManual      1/0to1/1_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v181            TypeManual      1/0to1/1_1   292.00     0.00       0.00       Undefined           5.00       -1.00      
130        129.00     v82             TypeManual      1/0to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v109            TypeManual      1/0to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v101            TypeManual      1/0to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v96             TypeManual      1/0to1/1_1   3.80       3.90       3.00       Undefined           262.20     67.23      
130        129.00     v120            TypeManual      1/0to2/0_0   281.80     12.20      -1.70      Undefined           155.92     12.78      
130        129.00     v160            TypeManual      1/0to2/0_0   214.48     13.90      0.00       Undefined           62.32      4.48       
130        129.00     v170            TypeManual      1/0to2/0_0   8.00       6.00       3.00       Undefined           201.48     33.58      
130        129.00     v83             TypeManual      1/0to2/0_1   3.80       3.90       3.00       Undefined           -1.00      -1.00      
130        129.00     v44             TypeManual      1/1to0/1_0   291.26     9.67       3.00       Undefined           45.95      4.75       
130        129.00     v68             TypeManual      1/1to0/1_0   272.98     5.05       1.38       Undefined           13.28      2.63       
130        129.00     v143            TypeManual      1/1to0/1_0   260.93     3.67       -0.60      Undefined           7.05       1.92       
130        129.00     v23             TypeManual      1/1to0/1_0   250.26     4.27       1.27       Undefined           5.67       1.33       
130        129.00     v40             TypeManual      1/1to0/1_1   298.40     8.81       3.00       Undefined           -1.00      -1.00      
130        129.00     v159            TypeManual      1/1to0/1_1   280.82     4.03       -0.63      Undefined           12.58      3.12       
130        129.00     v46             TypeManual      1/1to0/1_1   269.78     4.67       1.34       Undefined           6.03       1.29       
130        129.00     v136            TypeManual      1/1to0/1_1   258.12     3.33       -0.57      Undefined           6.67       2.00       
130        129.00     v9              TypeManual      1/1to0/1_1   247.79     3.90       3.00       Undefined           5.33       1.37       
130        129.00     v121            TypeManual      1/1to1/0_0   280.04     13.90      0.00       Undefined           -1.00      -1.00      
130        129.00     v158            TypeManual      1/1to1/0_0   2.00       3.00       3.00       Undefined           273.04     91.01      
130        129.00     v47             TypeManual      1/1to1/0_1   2.00       3.00       3.00       Undefined           -1.00      -1.00      
130        129.00     v58             TypeManual      1/1to1/2_0   294.00     13.90      0.00       Undefined           -1.00      -1.00      
130        129.00     v156            TypeManual      1/1to1/2_0   2.00       3.00       3.00       Undefined           287.00     95.67      
130        129.00     v119            TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
130        129.00     v28             TypeManual      1/1to1/2_1   2.00       3.00       3.00       Undefined           292.00     97.33      
130        129.00     v51             TypeManual      1/1to2/1_1   287.91     7.94       2.88       Undefined           -1.00      -1.00      
130        129.00     v45             TypeManual      1/2to0/2_0   295.96     13.90      0.00       Undefined           -1.00      -1.00      
130        129.00     v79             TypeManual      1/2to0/2_0   248.85     13.90      0.00       Undefined           42.11      3.03       
130        129.00     v178            TypeManual      1/2to0/2_0   8.00       6.00       3.00       Undefined           235.85     39.31      
130        129.00     v48             TypeManual      1/2to1/1_0   292.00     0.00       0.00       Undefined           5.00       -1.00      
130        129.00     v163            TypeManual      1/2to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v185            TypeManual      1/2to1/1_1   292.00     0.00       0.00       Undefined           5.00       -1.00      
130        129.00     v72             TypeManual      1/2to2/2_0   8.00       6.00       3.00       Undefined           -1.00      -1.00      
130        129.00     v66             TypeManual      1/2to2/2_1   8.00       6.00       3.00       Undefined           -1.00      -1.00      
130        129.00     v94             TypeManual      2/0to1/0_0   296.00     3.00       3.00       Undefined           -1.00      -1.00      
130        129.00     v142            TypeManual      2/0to1/0_0   286.00     0.00       0.00       Undefined           5.00       -1.00      
130        129.00     v191            TypeManual      2/0to1/0_0   279.00     0.00       0.00       Undefined           2.00       -1.00      
130        129.00     v168            TypeManual      2/0to1/0_0   104.00     13.90      0.00       Undefined           170.00     12.23      
130        129.00     v93             TypeManual      2/0to1/0_1   292.90     0.90       0.90       Undefined           5.90       6.56       
130        129.00     v148            TypeManual      2/0to1/0_1   285.00     0.00       0.00       Undefined           2.90       -1.00      
130        129.00     v106            TypeManual      2/0to2/1_0   217.63     13.90      0.00       Undefined           -1.00      -1.00      
130        129.00     v198            TypeManual      2/0to2/1_0   142.72     13.90      0.00       Undefined           69.91      5.03       
130        129.00     v88             TypeManual      2/1to1/1_1   91.50      13.90      0.00       Undefined           -1.00      -1.00      
130        129.00     v60             TypeManual      2/1to2/0_0   112.40     13.90      0.00       Undefined           286.60     20.62      
