index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
90         89.00      v52             TypeManual      1/1to1/0_1   295.90     3.00       3.00       Undefined           -1.00      -1.00      
90         89.00      v106            TypeManual      1/1to1/0_1   285.90     0.00       0.00       Undefined           5.00       -1.00      
90         89.00      v161            TypeManual      1/1to1/0_1   278.90     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v198            TypeManual      1/1to1/0_1   271.90     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v116            TypeManual      1/1to1/0_1   264.89     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v160            TypeManual      1/1to1/0_1   153.74     13.90      0.00       Undefined           106.15     7.64       
90         89.00      v15             TypeManual      1/1to1/0_1   71.60      13.90      0.00       Undefined           77.15      5.55       
90         89.00      v9              TypeManual      1/1to1/0_1   27.68      13.14      3.00       Undefined           38.92      2.96       
90         89.00      v111            TypeManual      1/1to1/2_0   292.27     4.27       1.27       Undefined           -1.00      -1.00      
90         89.00      v164            TypeManual      1/1to1/2_0   281.00     3.00       3.00       Undefined           6.27       2.09       
90         89.00      v199            TypeManual      1/1to1/2_0   271.00     0.00       0.00       Undefined           5.00       -1.00      
90         89.00      v128            TypeManual      1/1to1/2_0   263.99     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v13             TypeManual      1/1to1/2_0   256.99     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v21             TypeManual      1/1to1/2_0   249.99     0.00       0.00       Undefined           2.00       419072830284886.56 
90         89.00      v129            TypeManual      1/1to1/2_0   85.50      13.90      0.00       Undefined           159.49     11.47      
90         89.00      v126            TypeManual      1/1to1/2_1   292.27     4.27       1.27       Undefined           12.73      2.98       
90         89.00      v163            TypeManual      1/1to1/2_1   281.00     3.00       3.00       Undefined           6.27       2.09       
90         89.00      v134            TypeManual      1/1to1/2_1   271.00     0.00       0.00       Undefined           5.00       -1.00      
90         89.00      v196            TypeManual      1/1to1/2_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v42             TypeManual      1/1to1/2_1   235.23     13.90      0.01       Undefined           23.77      1.71       
90         89.00      v143            TypeManual      1/1to1/2_1   58.39      13.90      0.00       Undefined           171.84     12.36      
90         89.00      v96             TypeManual      1/1to1/2_1   27.59      13.11      3.00       Undefined           25.80      1.97       
90         89.00      v60             TypeManual      1/1to2/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
90         89.00      v166            TypeManual      1/1to2/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v187            TypeManual      1/1to2/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v85             TypeManual      1/1to2/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v51             TypeManual      1/1to2/1_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v31             TypeManual      1/1to2/1_0   263.99     0.00       -3.39      Undefined           2.00       -1.00      
90         89.00      v71             TypeManual      1/1to2/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
90         89.00      v88             TypeManual      1/1to2/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v118            TypeManual      1/1to2/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v140            TypeManual      1/1to2/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v67             TypeManual      1/1to2/1_1   267.41     5.24       -3.19      Undefined           5.59       1.07       
90         89.00      v120            TypeManual      1/1to2/1_1   247.80     9.63       -2.87      Undefined           14.61      1.52       
90         89.00      v113            TypeManual      1/2to0/2_1   10.00      9.00       3.00       Undefined           -1.00      -1.00      
90         89.00      v108            TypeManual      1/2to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
90         89.00      v59             TypeManual      1/2to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v151            TypeManual      1/2to1/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v142            TypeManual      1/2to1/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v167            TypeManual      1/2to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
90         89.00      v158            TypeManual      1/2to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v185            TypeManual      1/2to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v191            TypeManual      1/2to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
90         89.00      v48             TypeManual      1/2to1/1_1   29.00      12.00      3.00       Undefined           244.00     20.33      
90         89.00      v4              TypeManual      1/2to2/2_0   29.00      12.00      3.00       Undefined           -1.00      -1.00      
90         89.00      v47             TypeManual      1/2to2/2_0   6.53       7.27       3.00       Undefined           17.46      2.40       
