Number of vehicles: 0 

index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
1917       CACC4      192.60     20.22      -0.17      2103.86    18.41      0.91       
1917       CACC5      192.60     21.10      -2.91      2080.11    18.74      0.89       
1917       CACC6      192.60     24.30      -3.00      2054.50    20.61      0.85       
1917       CACC7      192.60     27.73      -3.00      2025.17    24.34      0.88       
1917       CACC8      192.60     29.10      0.44       1986.93    33.23      1.14       
1917       CACC9      192.60     28.40      0.79       1944.22    37.71      1.33       
1917       CACC10     192.60     27.56      1.12       1915.75    23.47      0.85       
1918       CACC1      192.70     20.00      0.00       2175.76    -1.00      -1.00      
1918       CACC2      192.70     20.01      -0.02      2152.56    18.20      0.91       
1918       CACC3      192.70     20.11      0.39       2129.28    18.27      0.91       
1918       CACC4      192.70     20.18      -0.33      2105.87    18.41      0.91       
1918       CACC5      192.70     20.83      -2.67      2082.20    18.68      0.90       
1918       CACC6      192.70     24.00      -3.00      2056.90    20.29      0.85       
1918       CACC7      192.70     27.44      -2.94      2027.91    23.99      0.87       
1918       CACC8      192.70     29.14      0.42       1989.85    33.06      1.13       
1918       CACC9      192.70     28.47      0.75       1947.07    37.78      1.33       
1918       CACC10     192.70     27.67      1.08       1918.51    23.55      0.85       
1919       CACC1      192.80     20.00      0.00       2177.76    -1.00      -1.00      
1919       CACC2      192.80     20.01      -0.02      2154.56    18.20      0.91       
1919       CACC3      192.80     20.13      0.25       2131.30    18.26      0.91       
1919       CACC4      192.80     20.14      -0.45      2107.89    18.41      0.91       
1919       CACC5      192.80     20.60      -2.33      2084.26    18.63      0.90       
1919       CACC6      192.80     23.70      -3.00      2059.27    19.98      0.84       
1919       CACC7      192.80     27.14      -3.00      2030.62    23.65      0.87       
1919       CACC8      192.80     29.18      0.40       1992.76    32.86      1.13       
1919       CACC9      192.80     28.54      0.72       1949.92    37.84      1.33       
1919       CACC10     192.80     27.77      1.04       1921.29    23.63      0.85       
1920       CACC1      192.90     20.00      0.00       2179.76    -1.00      -1.00      
1920       CACC2      192.90     20.01      -0.02      2156.56    18.20      0.91       
1920       CACC3      192.90     20.14      0.08       2133.31    18.25      0.91       
1920       CACC4      192.90     20.09      -0.50      2109.90    18.41      0.92       
1920       CACC5      192.90     20.41      -1.93      2086.30    18.60      0.91       
1920       CACC6      192.90     23.40      -3.00      2061.61    19.69      0.84       
1920       CACC7      192.90     26.84      -3.00      2033.31    23.30      0.87       
1920       CACC8      192.90     29.22      0.38       1995.69    32.62      1.12       
1920       CACC9      192.90     28.61      0.68       1952.78    37.90      1.32       
1920       CACC10     192.90     27.87      1.00       1924.08    23.70      0.85       
1921       CACC1      193.00     20.00      0.00       2181.76    -1.00      -1.00      
1921       CACC2      193.00     20.00      -0.02      2158.56    18.20      0.91       
1921       CACC3      193.00     20.13      -0.09      2135.32    18.23      0.91       
1921       CACC4      193.00     20.04      -0.46      2111.90    18.42      0.92       
1921       CACC5      193.00     20.26      -1.50      2088.32    18.58      0.92       
1921       CACC6      193.00     23.10      -3.00      2063.92    19.40      0.84       
1921       CACC7      193.00     26.54      -3.00      2035.96    22.96      0.87       
1921       CACC8      193.00     29.26      0.37       1998.61    32.35      1.11       
1921       CACC9      193.00     28.68      0.65       1955.65    37.96      1.32       
1921       CACC10     193.00     27.97      0.95       1926.88    23.77      0.85       
1922       CACC1      193.10     20.00      0.00       2183.76    -1.00      -1.00      
1922       CACC2      193.10     20.00      -0.02      2160.56    18.20      0.91       
1922       CACC3      193.10     20.11      -0.22      2137.33    18.22      0.91       
1922       CACC4      193.10     20.01      -0.34      2113.90    18.43      0.92       
1922       CACC5      193.10     20.19      -0.71      2090.34    18.56      0.92       
1922       CACC6      193.10     22.80      -3.00      2066.20    19.14      0.84       
1922       CACC7      193.10     26.24      -3.00      2038.58    22.62      0.86       
1922       CACC8      193.10     29.29      0.35       2001.54    32.04      1.09       
1922       CACC9      193.10     28.74      0.62       1958.52    38.02      1.32       
1922       CACC10     193.10     28.06      0.91       1929.68    23.84      0.85       
1923       CACC1      193.20     20.00      0.00       2185.76    -1.00      -1.00      
1923       CACC2      193.20     20.00      -0.01      2162.56    18.20      0.91       
1923       CACC3      193.20     20.08      -0.31      2139.34    18.22      0.91       
1923       CACC4      193.20     20.00      -0.10      2115.90    18.44      0.92       
1923       CACC5      193.20     20.17      -0.15      2092.36    18.54      0.92       
1923       CACC6      193.20     22.50      -3.00      2068.45    18.91      0.84       
1923       CACC7      193.20     25.94      -3.00      2041.18    22.27      0.86       
1923       CACC8      193.20     29.32      0.33       2004.47    31.71      1.08       
1923       CACC9      193.20     28.80      0.59       1961.40    38.07      1.32       
1923       CACC10     193.20     28.15      0.87       1932.50    23.91      0.85       
1924       CACC1      193.30     20.00      0.00       2187.76    -1.00      -1.00      
1924       CACC2      193.30     20.00      -0.01      2164.56    18.20      0.91       
1924       CACC3      193.30     20.05      -0.31      2141.35    18.21      0.91       
1924       CACC4      193.30     20.02      0.19       2117.90    18.44      0.92       
1924       CACC5      193.30     20.19      0.19       2094.38    18.53      0.92       
1924       CACC6      193.30     22.20      -3.00      2070.67    18.71      0.84       
1924       CACC7      193.30     25.64      -3.00      2043.74    21.93      0.86       
1924       CACC8      193.30     29.36      0.32       2007.41    31.33      1.07       
1924       CACC9      193.30     28.85      0.56       1964.29    38.12      1.32       
1924       CACC10     193.30     28.23      0.84       1935.32    23.97      0.85       
1925       CACC1      193.40     20.00      0.00       2189.76    -1.00      -1.00      
1925       CACC2      193.40     20.00      -0.00      2166.56    18.20      0.91       
1925       CACC3      193.40     20.03      -0.23      2143.35    18.21      0.91       
1925       CACC4      193.40     20.06      0.45       2119.91    18.44      0.92       
1925       CACC5      193.40     20.23      0.34       2096.40    18.51      0.92       
1925       CACC6      193.40     21.90      -3.00      2072.86    18.54      0.85       
1925       CACC7      193.40     25.14      -5.00      2046.26    21.60      0.86       
1925       CACC8      193.40     29.39      0.30       2010.35    30.91      1.05       
1925       CACC9      193.40     28.91      0.54       1967.18    38.17      1.32       
1925       CACC10     193.40     28.31      0.80       1938.15    24.03      0.85       
1926       CACC1      193.50     20.00      0.00       2191.76    -1.00      -1.00      
1926       CACC2      193.50     20.00      -0.00      2168.56    18.20      0.91       
1926       CACC3      193.50     20.02      -0.10      2145.35    18.21      0.91       
1926       CACC4      193.50     20.13      0.63       2121.92    18.43      0.92       
1926       CACC5      193.50     20.26      0.33       2098.43    18.50      0.91       
1926       CACC6      193.50     21.60      -3.00      2075.02    18.41      0.85       
1926       CACC7      193.50     24.84      -3.00      2048.74    21.28      0.86       
1926       CACC8      193.50     29.42      0.29       2013.29    30.45      1.04       
1926       CACC9      193.50     28.96      0.51       1970.07    38.21      1.32       
1926       CACC10     193.50     28.39      0.76       1940.99    24.09      0.85       
1927       CACC1      193.60     20.00      0.00       2193.76    -1.00      -1.00      
1927       CACC2      193.60     20.00      0.00       2170.56    18.20      0.91       
1927       CACC3      193.60     20.02      0.05       2147.35    18.20      0.91       
1927       CACC4      193.60     20.20      0.70       2123.94    18.41      0.91       
1927       CACC5      193.60     20.28      0.20       2100.45    18.49      0.91       
1927       CACC6      193.60     21.30      -3.00      2077.15    18.31      0.86       
